,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
0,1,25,Aspera,,,['Software'],California,['Software'],1526,1
1,2,25,Adaptiva,,adaptiva,['Software'],Washington,['Software'],1110,1
2,3,25,Tanium,Tanium Inc.,,"['Information Technology', 'Privacy and Security', 'Software']",California,"['Enterprise Software', 'Information Technology', 'Security', 'Software']",1527,1
3,4,25,Eracent,,eracent,['Software'],Pennsylvania,['Software'],1528,1
4,5,25,Certero,,certero,['Software'],Warrington,['Software'],1529,1
5,6,25,Ziften,Ziften,,,,,1530,1
6,7,25,Ivanti,,,"['Information Technology', 'Software']",Utah,"['IT Infrastructure', 'IT Management', 'Software']",1531,1
7,8,25,OutSystems,"OutSystems- Software em Rede, S.A.",,"['Apps', 'Mobile', 'Software']",Massachusetts,"['Developer Tools', 'Enterprise Software', 'Mobile', 'Mobile Apps', 'PaaS', 'SaaS', 'Software', 'Web Development']",1532,1
8,9,25,Snow Software,Snow Software AB,snow-software,"['Hardware', 'Information Technology', 'Mobile', 'Software']",Stockholms Lan,"['Data Center', 'Enterprise Software', 'Mobile', 'Software']",1533,1
9,11,36,Alorica,Alorica Inc.,,"['Administrative Services', 'Professional Services']",California,"['Call Center', 'Customer Service', 'Outsourcing']",1132,1
10,12,36,Convergys,,convergys,"['Administrative Services', 'Information Technology', 'Other', 'Professional Services']",Ohio,"['Consulting', 'Customer Service', 'Human Resources', 'Information Technology', 'Outsourcing']",1535,1
11,14,36,LivePerson,"LivePerson, Inc.",liveperson,"['Data and Analytics', 'Internet Services', 'Other', 'Professional Services', 'Software']",New York,"['Business Intelligence', 'Customer Service', 'Internet', 'Software']",1536,1
12,15,130,Plivo,Plivo Inc.,plivo,"['Hardware', 'Internet Services', 'Media and Entertainment', 'Messaging and Telecommunications', 'Mobile', 'Music and Audio', 'Software']",California,"['Audio', 'Cloud Computing', 'Developer APIs', 'Mobile', 'SMS', 'Telecommunications']",1537,1
13,17,130,Leanplum,"Leanplum, Inc.",leanplum,"['Artificial Intelligence', 'Commerce and Shopping', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Sales and Marketing', 'Science and Engineering', 'Software']",California,"['A/B Testing', 'CRM', 'E-Commerce Platforms', 'Email Marketing', 'Enterprise Software', 'Intelligent Systems', 'Marketing', 'Predictive Analytics', 'SaaS', 'SMS']",1538,1
14,19,130,Vendormate,,vendormate,"['Health Care', 'Professional Services']",Georgia,"['Consulting', 'Health Care', 'Outsourcing']",1540,1
15,20,130,Mission Communications,,mission-communications,"['Information Technology', 'Manufacturing', 'Natural Resources']",Georgia,"['Industrial', 'Information Services', 'Information Technology', 'Water']",1541,1
16,21,130,FastSpring,,fastspring,"['Commerce and Shopping', 'Content and Publishing', 'Financial Services', 'Internet Services', 'Media and Entertainment', 'Other', 'Payments', 'Software']",California,"['E-Commerce', 'E-Commerce Platforms', 'EBooks', 'Internet', 'Payments', 'SaaS', 'Software', 'Subscription Service']",1542,1
17,22,130,Movitext,,movitext,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Sales and Marketing']",Cortes,"['Marketing', 'Messaging', 'Mobile']",1543,1
18,23,130,AMD Telecom,,amd-telecom,"['Hardware', 'Mobile']",Thessaloniki,"['Mobile', 'Telecommunications']",1544,1
19,24,130,Infobip,,infobip,"['Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",England,"['Enterprise Software', 'Messaging', 'Telecommunications']",1545,1
20,25,131,Michaels,Michaels,,,,"['Retail', 'wholesale']",1546,1
