event_code,event_name,supplier_id,supplier_name,score,effective_date,created_date,risk_level,doc_count,sources,urls,summary,confidence_score,bert_score
Layoff,Layoff,447,Deutsche Bank Trust Company Americas,40,2020-12-15T09:56:15,2020-12-15T16:10:25.608971,High,1,['www.businessinsider.in'],['https://www.businessinsider.in/finance/news/deutsche-bank-could-conceivably-move-half-its-4600-new-york-staff-to-smaller-us-hubs-over-the-next-5-years-its-head-of-americas-said/articleshow/79738350.cms'],"['could move thousands of New York employees to smaller hubs in the US, the chief executive of the bank\'s Americas business told the Financial Times Sunday. Christiana Riley said the German could ""conceivably"" cut its New York headcount in half over the next five years, moving staff to ""smaller hubs and pockets"" in the US. Deutsche Bank announced in July that it was cutting 18,000 jobs by 2022.']",48.281066348456434,
Layoff,Layoff,447,DEUTSCHE BANK,80,2020-12-14T00:00:00,2020-12-16T11:15:59.287702,High,2,"['www.americanbanker.com', 'www.businessinsider.com']","['https://www.americanbanker.com/articles/deutsche-bank-may-eventually-allow-nyc-staff-to-move-elsewhere', 'https://www.businessinsider.com/deutsche-bank-new-york-office-relocate-manhattan-staff-half-2020-12']","['Deutsche Bank is considering moving some of its 4,600 Manhattan staff to other hub cities across the U.S., but there are no concrete plans as yet. The German lender is discussing how to allow more employees to work from home and from other locations as it moves operations to the Time Warner Center in New York City, spokesman Daniel Hunter said. The lender said in September that workers in New York could continue working from home until the middle of next year.', 'Deutsche Bank could move thousands of New York employees to smaller hubs in the US, the chief executive of the bank\'s Americas business told the Financial Times Sunday. Christiana Riley said the German bank could ""conceivably"" cut its New York headcount in half over the next five years, moving staff to ""smaller hubs and pockets"" in the US. Deutsche Bank announced in July that it was cutting 18,000 jobs by 2022.']",48.281066348456434,
Layoff,Layoff,1310,PayPal Inc. Rewards,40,2020-12-18T08:15:00,2020-12-18T16:14:11.681079,High,1,['www.rawstory.com'],['https://www.rawstory.com/2020/12/americas-largest-corporations-outed-for-using-to-layoff-employees-despite-huge-profits/'],"['While thousands of small businesses are filing for bankruptcy, and Americans are struggling to pay their rent and mortgage, corporate America is raking in the dough. The Washington Post reported Wednesday that 45 of the 50 largest American companies scored a profit since March, when the COVID-19 crisis sparked lockdowns and quarantines. Read the full data from the Washington Post.']",28.607765651234963,
Layoff,Layoff,645,JP Morgan Chase,80,2020-10-21T14:38:00,2020-10-22T11:44:50.836802,High,1,['www.washingtonpost.com'],['https://www.washingtonpost.com/business/morgan-stanley-sounds-the-wfh-conduct-alarm/2020/10/21/eb8fb946-13a7-11eb-a258-614acf2b906d_story.html'],"[""Two of Morgan Stanley's most senior trading bosses are leaving after the company discovered the use of unauthorized communications technology, including the WhatsApp messaging app, according to Bloomberg News. The bank didn't find any other wrongdoing. No wonder Morgan Stanley wanted to show it was on top of this.""]",46.39026610737316,
Layoff,Layoff,1045,Wipro - UK,40,2020-10-23T13:29:00,2020-10-24T11:20:12.728153,High,1,['infotechlead.com'],['https://infotechlead.com/bpo/analysis-it-business-performance-of-cognizant-hcl-infosys-tcs-and-wipro-63432'],"['The latest TBR report analysed the business performance of Cognizant, HCL Technologies, Infosys, Tata Consultancy Services (TCS) and Wipro during the first couple quarters of the pandemic. . In recent years, Infosys struggled to retain upper-level leadership, but the company has made improvements to its once feeble employee retention efforts by initiating a large-scale hiring campaign to employ 12,000 IT professionals and recent graduates by the end of 2022.']",12.217732709974387,
Layoff,Layoff,1458,Linkedin Corporation,80,2020-10-27T20:19:41,2020-10-28T11:38:27.458905,High,1,['venturebeat.com'],['https://venturebeat.com/2020/10/27/microsoft-earnings-q1-2021/'],"[""Microsoft today reported earnings for its first fiscal quarter of 2021, including revenue up 12% to $37.2 billion, net income of $13.9 billion, and earnings per share of $1.82 (compared to revenue of $33.1 billion, net income of $10.7 billion, and earnings per share of $1.14 in Q1 2020). All three of the company's operating groups saw year-over-year growth. Games are performing well during the pandemic, and Microsoft has plenty to be happy about ahead of this holiday season.""]",56.170862312377714,
Layoff,Layoff,1081,"Walmart, Inc.",40,2020-11-11T21:15:10,2020-11-12T11:25:41.202417,High,1,['www.insideedition.com'],['https://www.insideedition.com/walmart-lays-off-robots-in-favor-of-human-workers-63000'],"['Humans needed on aisle six! Walmart has announced it will no longer use robots to check inventories on store shelves, saying instead that people were more reliable and cost-effective. See Robots at Work Inside the Amazon Warehouse Where Your Cyber Monday Deals are Packed.']",8.145150674358527,
Layoff,Layoff,1302,Microsoft Corporation,40,2020-11-13T17:15:00,2020-11-14T11:26:16.117077,High,1,['www.windowscentral.com'],['https://www.windowscentral.com/bing-and-microsoft-news-mysteriously-updated-android'],['The updates deliver a noticeable visual overhaul and bring Microsoft News and Bing for Android in line with each other along with a plethora of new features. Bing and Microsoft News have a new update rolling out on Android. Stay tuned.'],19.494461196127478,
Layoff,Layoff,201,AT And T,40,2020-12-04T14:10:00,2020-12-04T16:07:40.375985,High,1,['seekingalpha.com'],['https://seekingalpha.com/article/4392986-t-hbo-max-double-down-on-streaming-surprising-seismic-shakeup'],"[""HBO Max and AT&T went from defense to offense in one swift move with a bold daring play that we likely won't know the full results of for some time (if ever). Movie theaters were understandably stunned by the news with Cinemark taking a calmer approach than AMC which made its feelings about the deal quite clear. I have no business relationship with any company whose stock is mentioned in this article.""]",18.532579387815282,
Layoff,Layoff,1053,YELP INC,40,2020-10-01T04:50:00,2020-10-06T11:55:03.297524,High,1,['www.npr.org'],['https://www.npr.org/2020/09/30/918845338/how-i-built-resilience-jeremy-stoppelman-of-yelp'],"['Yelp founder Jeremy Stoppelman says his leadership team anticipated a ""nuclear winter"" after the pandemic hit. These conversations are excerpts from our How I Built Resilience series, where Guy talks online with founders and entrepreneurs about how they\'re navigating turbulent times.']",3.086573391955606,
